DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20240327,2024-03-27,27,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Wednesday,3,False,,False,2024,Q1
20240328,2024-03-28,28,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Thursday,4,False,,False,2024,Q1
20240329,2024-03-29,29,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Friday,5,False,,False,2024,Q1
20240330,2024-03-30,30,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Saturday,6,True,,False,2024,Q1
20240331,2024-03-31,31,3,March,Mar,Q1,2024,2024-03,2024-Q1,13,Sunday,7,True,,False,2024,Q1
20240401,2024-04-01,1,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Monday,1,False,,False,2024,Q2
20240402,2024-04-02,2,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Tuesday,2,False,,False,2024,Q2
20240403,2024-04-03,3,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Wednesday,3,False,,False,2024,Q2
20240404,2024-04-04,4,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Thursday,4,False,,False,2024,Q2
20240405,2024-04-05,5,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Friday,5,False,,False,2024,Q2
20240406,2024-04-06,6,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Saturday,6,True,,False,2024,Q2
20240407,2024-04-07,7,4,April,Apr,Q2,2024,2024-04,2024-Q2,14,Sunday,7,True,,False,2024,Q2
20240408,2024-04-08,8,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Monday,1,False,,False,2024,Q2
20240409,2024-04-09,9,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Tuesday,2,False,,False,2024,Q2
20240410,2024-04-10,10,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Wednesday,3,False,,False,2024,Q2
20240411,2024-04-11,11,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Thursday,4,False,,False,2024,Q2
20240412,2024-04-12,12,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Friday,5,False,,False,2024,Q2
20240413,2024-04-13,13,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Saturday,6,True,,False,2024,Q2
20240414,2024-04-14,14,4,April,Apr,Q2,2024,2024-04,2024-Q2,15,Sunday,7,True,,False,2024,Q2
20240415,2024-04-15,15,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Monday,1,False,,False,2024,Q2
20240416,2024-04-16,16,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Tuesday,2,False,,False,2024,Q2
20240417,2024-04-17,17,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Wednesday,3,False,,False,2024,Q2
20240418,2024-04-18,18,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Thursday,4,False,,False,2024,Q2
20240419,2024-04-19,19,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Friday,5,False,,False,2024,Q2
20240420,2024-04-20,20,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Saturday,6,True,,False,2024,Q2
20240421,2024-04-21,21,4,April,Apr,Q2,2024,2024-04,2024-Q2,16,Sunday,7,True,,False,2024,Q2
20240422,2024-04-22,22,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Monday,1,False,,False,2024,Q2
20240423,2024-04-23,23,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Tuesday,2,False,,False,2024,Q2
20240424,2024-04-24,24,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Wednesday,3,False,,False,2024,Q2
20240425,2024-04-25,25,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Thursday,4,False,,False,2024,Q2
20240426,2024-04-26,26,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Friday,5,False,,False,2024,Q2
20240427,2024-04-27,27,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Saturday,6,True,,False,2024,Q2
20240428,2024-04-28,28,4,April,Apr,Q2,2024,2024-04,2024-Q2,17,Sunday,7,True,,False,2024,Q2
20240429,2024-04-29,29,4,April,Apr,Q2,2024,2024-04,2024-Q2,18,Monday,1,False,,False,2024,Q2
20240430,2024-04-30,30,4,April,Apr,Q2,2024,2024-04,2024-Q2,18,Tuesday,2,False,,False,2024,Q2
20240501,2024-05-01,1,5,May,May,Q2,2024,2024-05,2024-Q2,18,Wednesday,3,False,,False,2024,Q2
20240502,2024-05-02,2,5,May,May,Q2,2024,2024-05,2024-Q2,18,Thursday,4,False,,False,2024,Q2
20240503,2024-05-03,3,5,May,May,Q2,2024,2024-05,2024-Q2,18,Friday,5,False,,False,2024,Q2
20240504,2024-05-04,4,5,May,May,Q2,2024,2024-05,2024-Q2,18,Saturday,6,True,,False,2024,Q2
20240505,2024-05-05,5,5,May,May,Q2,2024,2024-05,2024-Q2,18,Sunday,7,True,,False,2024,Q2
20240506,2024-05-06,6,5,May,May,Q2,2024,2024-05,2024-Q2,19,Monday,1,False,,False,2024,Q2
20240507,2024-05-07,7,5,May,May,Q2,2024,2024-05,2024-Q2,19,Tuesday,2,False,,False,2024,Q2
20240508,2024-05-08,8,5,May,May,Q2,2024,2024-05,2024-Q2,19,Wednesday,3,False,,False,2024,Q2
20240509,2024-05-09,9,5,May,May,Q2,2024,2024-05,2024-Q2,19,Thursday,4,False,,False,2024,Q2
20240510,2024-05-10,10,5,May,May,Q2,2024,2024-05,2024-Q2,19,Friday,5,False,,False,2024,Q2
20240511,2024-05-11,11,5,May,May,Q2,2024,2024-05,2024-Q2,19,Saturday,6,True,,False,2024,Q2
20240512,2024-05-12,12,5,May,May,Q2,2024,2024-05,2024-Q2,19,Sunday,7,True,,False,2024,Q2
20240513,2024-05-13,13,5,May,May,Q2,2024,2024-05,2024-Q2,20,Monday,1,False,,False,2024,Q2
20240514,2024-05-14,14,5,May,May,Q2,2024,2024-05,2024-Q2,20,Tuesday,2,False,,False,2024,Q2
20240515,2024-05-15,15,5,May,May,Q2,2024,2024-05,2024-Q2,20,Wednesday,3,False,,False,2024,Q2
20240516,2024-05-16,16,5,May,May,Q2,2024,2024-05,2024-Q2,20,Thursday,4,False,,False,2024,Q2
20240517,2024-05-17,17,5,May,May,Q2,2024,2024-05,2024-Q2,20,Friday,5,False,,False,2024,Q2
20240518,2024-05-18,18,5,May,May,Q2,2024,2024-05,2024-Q2,20,Saturday,6,True,,False,2024,Q2
20240519,2024-05-19,19,5,May,May,Q2,2024,2024-05,2024-Q2,20,Sunday,7,True,,False,2024,Q2
20240520,2024-05-20,20,5,May,May,Q2,2024,2024-05,2024-Q2,21,Monday,1,False,,False,2024,Q2
20240521,2024-05-21,21,5,May,May,Q2,2024,2024-05,2024-Q2,21,Tuesday,2,False,,False,2024,Q2
20240522,2024-05-22,22,5,May,May,Q2,2024,2024-05,2024-Q2,21,Wednesday,3,False,,False,2024,Q2
20240523,2024-05-23,23,5,May,May,Q2,2024,2024-05,2024-Q2,21,Thursday,4,False,,False,2024,Q2
20240524,2024-05-24,24,5,May,May,Q2,2024,2024-05,2024-Q2,21,Friday,5,False,,False,2024,Q2
20240525,2024-05-25,25,5,May,May,Q2,2024,2024-05,2024-Q2,21,Saturday,6,True,,False,2024,Q2
20240526,2024-05-26,26,5,May,May,Q2,2024,2024-05,2024-Q2,21,Sunday,7,True,,False,2024,Q2
20240527,2024-05-27,27,5,May,May,Q2,2024,2024-05,2024-Q2,22,Monday,1,False,,False,2024,Q2
20240528,2024-05-28,28,5,May,May,Q2,2024,2024-05,2024-Q2,22,Tuesday,2,False,,False,2024,Q2
20240529,2024-05-29,29,5,May,May,Q2,2024,2024-05,2024-Q2,22,Wednesday,3,False,,False,2024,Q2
20240530,2024-05-30,30,5,May,May,Q2,2024,2024-05,2024-Q2,22,Thursday,4,False,,False,2024,Q2
20240531,2024-05-31,31,5,May,May,Q2,2024,2024-05,2024-Q2,22,Friday,5,False,,False,2024,Q2
20240601,2024-06-01,1,6,June,Jun,Q2,2024,2024-06,2024-Q2,22,Saturday,6,True,,False,2024,Q2
20240602,2024-06-02,2,6,June,Jun,Q2,2024,2024-06,2024-Q2,22,Sunday,7,True,,False,2024,Q2
20240603,2024-06-03,3,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Monday,1,False,,False,2024,Q2
20240604,2024-06-04,4,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Tuesday,2,False,,False,2024,Q2
20240605,2024-06-05,5,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Wednesday,3,False,,False,2024,Q2
20240606,2024-06-06,6,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Thursday,4,False,,False,2024,Q2
20240607,2024-06-07,7,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Friday,5,False,,False,2024,Q2
20240608,2024-06-08,8,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Saturday,6,True,,False,2024,Q2
20240609,2024-06-09,9,6,June,Jun,Q2,2024,2024-06,2024-Q2,23,Sunday,7,True,,False,2024,Q2
20240610,2024-06-10,10,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Monday,1,False,,False,2024,Q2
20240611,2024-06-11,11,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Tuesday,2,False,,False,2024,Q2
20240612,2024-06-12,12,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Wednesday,3,False,,False,2024,Q2
20240613,2024-06-13,13,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Thursday,4,False,,False,2024,Q2
20240614,2024-06-14,14,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Friday,5,False,,False,2024,Q2
20240615,2024-06-15,15,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Saturday,6,True,,False,2024,Q2
20240616,2024-06-16,16,6,June,Jun,Q2,2024,2024-06,2024-Q2,24,Sunday,7,True,,False,2024,Q2
20240617,2024-06-17,17,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Monday,1,False,,False,2024,Q2
20240618,2024-06-18,18,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Tuesday,2,False,,False,2024,Q2
20240619,2024-06-19,19,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Wednesday,3,False,,False,2024,Q2
20240620,2024-06-20,20,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Thursday,4,False,,False,2024,Q2
20240621,2024-06-21,21,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Friday,5,False,,False,2024,Q2
20240622,2024-06-22,22,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Saturday,6,True,,False,2024,Q2
20240623,2024-06-23,23,6,June,Jun,Q2,2024,2024-06,2024-Q2,25,Sunday,7,True,,False,2024,Q2
20240624,2024-06-24,24,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Monday,1,False,,False,2024,Q2
20240625,2024-06-25,25,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Tuesday,2,False,,False,2024,Q2
20240626,2024-06-26,26,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Wednesday,3,False,,False,2024,Q2
20240627,2024-06-27,27,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Thursday,4,False,,False,2024,Q2
20240628,2024-06-28,28,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Friday,5,False,,False,2024,Q2
20240629,2024-06-29,29,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Saturday,6,True,,False,2024,Q2
20240630,2024-06-30,30,6,June,Jun,Q2,2024,2024-06,2024-Q2,26,Sunday,7,True,,False,2024,Q2
20240701,2024-07-01,1,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Monday,1,False,,False,2024,Q3
20240702,2024-07-02,2,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Tuesday,2,False,,False,2024,Q3
20240703,2024-07-03,3,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Wednesday,3,False,,False,2024,Q3
20240704,2024-07-04,4,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Thursday,4,False,,False,2024,Q3
20240705,2024-07-05,5,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Friday,5,False,,False,2024,Q3
20240706,2024-07-06,6,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Saturday,6,True,,False,2024,Q3
20240707,2024-07-07,7,7,July,Jul,Q3,2024,2024-07,2024-Q3,27,Sunday,7,True,,False,2024,Q3
20240708,2024-07-08,8,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Monday,1,False,,False,2024,Q3
20240709,2024-07-09,9,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Tuesday,2,False,,False,2024,Q3
20240710,2024-07-10,10,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Wednesday,3,False,,False,2024,Q3
20240711,2024-07-11,11,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Thursday,4,False,Prime Day,True,2024,Q3
20240712,2024-07-12,12,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Friday,5,False,Prime Day,True,2024,Q3
20240713,2024-07-13,13,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Saturday,6,True,,False,2024,Q3
20240714,2024-07-14,14,7,July,Jul,Q3,2024,2024-07,2024-Q3,28,Sunday,7,True,,False,2024,Q3
20240715,2024-07-15,15,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Monday,1,False,,False,2024,Q3
20240716,2024-07-16,16,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Tuesday,2,False,,False,2024,Q3
20240717,2024-07-17,17,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Wednesday,3,False,,False,2024,Q3
20240718,2024-07-18,18,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Thursday,4,False,,False,2024,Q3
20240719,2024-07-19,19,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Friday,5,False,,False,2024,Q3
20240720,2024-07-20,20,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Saturday,6,True,,False,2024,Q3
20240721,2024-07-21,21,7,July,Jul,Q3,2024,2024-07,2024-Q3,29,Sunday,7,True,,False,2024,Q3
20240722,2024-07-22,22,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Monday,1,False,,False,2024,Q3
20240723,2024-07-23,23,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Tuesday,2,False,,False,2024,Q3
20240724,2024-07-24,24,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Wednesday,3,False,,False,2024,Q3
20240725,2024-07-25,25,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Thursday,4,False,,False,2024,Q3
20240726,2024-07-26,26,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Friday,5,False,,False,2024,Q3
20240727,2024-07-27,27,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Saturday,6,True,,False,2024,Q3
20240728,2024-07-28,28,7,July,Jul,Q3,2024,2024-07,2024-Q3,30,Sunday,7,True,,False,2024,Q3
20240729,2024-07-29,29,7,July,Jul,Q3,2024,2024-07,2024-Q3,31,Monday,1,False,,False,2024,Q3
20240730,2024-07-30,30,7,July,Jul,Q3,2024,2024-07,2024-Q3,31,Tuesday,2,False,,False,2024,Q3
20240731,2024-07-31,31,7,July,Jul,Q3,2024,2024-07,2024-Q3,31,Wednesday,3,False,,False,2024,Q3
20240801,2024-08-01,1,8,August,Aug,Q3,2024,2024-08,2024-Q3,31,Thursday,4,False,,False,2024,Q3
20240802,2024-08-02,2,8,August,Aug,Q3,2024,2024-08,2024-Q3,31,Friday,5,False,,False,2024,Q3
20240803,2024-08-03,3,8,August,Aug,Q3,2024,2024-08,2024-Q3,31,Saturday,6,True,,False,2024,Q3
20240804,2024-08-04,4,8,August,Aug,Q3,2024,2024-08,2024-Q3,31,Sunday,7,True,,False,2024,Q3
20240805,2024-08-05,5,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Monday,1,False,,False,2024,Q3
20240806,2024-08-06,6,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Tuesday,2,False,,False,2024,Q3
20240807,2024-08-07,7,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Wednesday,3,False,,False,2024,Q3
20240808,2024-08-08,8,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Thursday,4,False,,False,2024,Q3
20240809,2024-08-09,9,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Friday,5,False,,False,2024,Q3
20240810,2024-08-10,10,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Saturday,6,True,,False,2024,Q3
20240811,2024-08-11,11,8,August,Aug,Q3,2024,2024-08,2024-Q3,32,Sunday,7,True,,False,2024,Q3
20240812,2024-08-12,12,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Monday,1,False,,False,2024,Q3
20240813,2024-08-13,13,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Tuesday,2,False,,False,2024,Q3
20240814,2024-08-14,14,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Wednesday,3,False,,False,2024,Q3
20240815,2024-08-15,15,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Thursday,4,False,,False,2024,Q3
20240816,2024-08-16,16,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Friday,5,False,,False,2024,Q3
20240817,2024-08-17,17,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Saturday,6,True,,False,2024,Q3
20240818,2024-08-18,18,8,August,Aug,Q3,2024,2024-08,2024-Q3,33,Sunday,7,True,,False,2024,Q3
20240819,2024-08-19,19,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Monday,1,False,,False,2024,Q3
20240820,2024-08-20,20,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Tuesday,2,False,,False,2024,Q3
20240821,2024-08-21,21,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Wednesday,3,False,,False,2024,Q3
20240822,2024-08-22,22,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Thursday,4,False,,False,2024,Q3
20240823,2024-08-23,23,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Friday,5,False,,False,2024,Q3
20240824,2024-08-24,24,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Saturday,6,True,,False,2024,Q3
20240825,2024-08-25,25,8,August,Aug,Q3,2024,2024-08,2024-Q3,34,Sunday,7,True,,False,2024,Q3
20240826,2024-08-26,26,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Monday,1,False,,False,2024,Q3
20240827,2024-08-27,27,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Tuesday,2,False,,False,2024,Q3
20240828,2024-08-28,28,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Wednesday,3,False,,False,2024,Q3
20240829,2024-08-29,29,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Thursday,4,False,,False,2024,Q3
20240830,2024-08-30,30,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Friday,5,False,,False,2024,Q3
20240831,2024-08-31,31,8,August,Aug,Q3,2024,2024-08,2024-Q3,35,Saturday,6,True,,False,2024,Q3
20240901,2024-09-01,1,9,September,Sep,Q3,2024,2024-09,2024-Q3,35,Sunday,7,True,,False,2024,Q3
20240902,2024-09-02,2,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Monday,1,False,,False,2024,Q3
20240903,2024-09-03,3,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Tuesday,2,False,,False,2024,Q3
20240904,2024-09-04,4,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Wednesday,3,False,,False,2024,Q3
20240905,2024-09-05,5,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Thursday,4,False,,False,2024,Q3
20240906,2024-09-06,6,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Friday,5,False,,False,2024,Q3
20240907,2024-09-07,7,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Saturday,6,True,,False,2024,Q3
20240908,2024-09-08,8,9,September,Sep,Q3,2024,2024-09,2024-Q3,36,Sunday,7,True,,False,2024,Q3
20240909,2024-09-09,9,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Monday,1,False,,False,2024,Q3
20240910,2024-09-10,10,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Tuesday,2,False,,False,2024,Q3
20240911,2024-09-11,11,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Wednesday,3,False,,False,2024,Q3
20240912,2024-09-12,12,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Thursday,4,False,,False,2024,Q3
20240913,2024-09-13,13,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Friday,5,False,,False,2024,Q3
20240914,2024-09-14,14,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Saturday,6,True,,False,2024,Q3
20240915,2024-09-15,15,9,September,Sep,Q3,2024,2024-09,2024-Q3,37,Sunday,7,True,,False,2024,Q3
20240916,2024-09-16,16,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Monday,1,False,,False,2024,Q3
20240917,2024-09-17,17,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Tuesday,2,False,,False,2024,Q3
20240918,2024-09-18,18,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Wednesday,3,False,,False,2024,Q3
20240919,2024-09-19,19,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Thursday,4,False,,False,2024,Q3
20240920,2024-09-20,20,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Friday,5,False,,False,2024,Q3
20240921,2024-09-21,21,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Saturday,6,True,,False,2024,Q3
20240922,2024-09-22,22,9,September,Sep,Q3,2024,2024-09,2024-Q3,38,Sunday,7,True,,False,2024,Q3
20240923,2024-09-23,23,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Monday,1,False,,False,2024,Q3
20240924,2024-09-24,24,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Tuesday,2,False,,False,2024,Q3
20240925,2024-09-25,25,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Wednesday,3,False,,False,2024,Q3
20240926,2024-09-26,26,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Thursday,4,False,,False,2024,Q3
20240927,2024-09-27,27,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Friday,5,False,,False,2024,Q3
20240928,2024-09-28,28,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Saturday,6,True,,False,2024,Q3
20240929,2024-09-29,29,9,September,Sep,Q3,2024,2024-09,2024-Q3,39,Sunday,7,True,,False,2024,Q3
20240930,2024-09-30,30,9,September,Sep,Q3,2024,2024-09,2024-Q3,40,Monday,1,False,,False,2024,Q3
20241001,2024-10-01,1,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Tuesday,2,False,,False,2024,Q4
20241002,2024-10-02,2,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Wednesday,3,False,,False,2024,Q4
20241003,2024-10-03,3,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Thursday,4,False,,False,2024,Q4
20241004,2024-10-04,4,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Friday,5,False,,False,2024,Q4
20241005,2024-10-05,5,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Saturday,6,True,,False,2024,Q4
20241006,2024-10-06,6,10,October,Oct,Q4,2024,2024-10,2024-Q4,40,Sunday,7,True,,False,2024,Q4
20241007,2024-10-07,7,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Monday,1,False,,False,2024,Q4
20241008,2024-10-08,8,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Tuesday,2,False,,False,2024,Q4
20241009,2024-10-09,9,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Wednesday,3,False,,False,2024,Q4
20241010,2024-10-10,10,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Thursday,4,False,,False,2024,Q4
20241011,2024-10-11,11,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Friday,5,False,,False,2024,Q4
20241012,2024-10-12,12,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Saturday,6,True,,False,2024,Q4
20241013,2024-10-13,13,10,October,Oct,Q4,2024,2024-10,2024-Q4,41,Sunday,7,True,,False,2024,Q4
20241014,2024-10-14,14,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Monday,1,False,,False,2024,Q4
20241015,2024-10-15,15,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Tuesday,2,False,,False,2024,Q4
20241016,2024-10-16,16,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Wednesday,3,False,,False,2024,Q4
20241017,2024-10-17,17,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Thursday,4,False,,False,2024,Q4
20241018,2024-10-18,18,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Friday,5,False,,False,2024,Q4
20241019,2024-10-19,19,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Saturday,6,True,,False,2024,Q4
20241020,2024-10-20,20,10,October,Oct,Q4,2024,2024-10,2024-Q4,42,Sunday,7,True,,False,2024,Q4
20241021,2024-10-21,21,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Monday,1,False,,False,2024,Q4
20241022,2024-10-22,22,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Tuesday,2,False,,False,2024,Q4
20241023,2024-10-23,23,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Wednesday,3,False,,False,2024,Q4
20241024,2024-10-24,24,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Thursday,4,False,,False,2024,Q4
20241025,2024-10-25,25,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Friday,5,False,,False,2024,Q4
20241026,2024-10-26,26,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Saturday,6,True,,False,2024,Q4
20241027,2024-10-27,27,10,October,Oct,Q4,2024,2024-10,2024-Q4,43,Sunday,7,True,,False,2024,Q4
20241028,2024-10-28,28,10,October,Oct,Q4,2024,2024-10,2024-Q4,44,Monday,1,False,,False,2024,Q4
20241029,2024-10-29,29,10,October,Oct,Q4,2024,2024-10,2024-Q4,44,Tuesday,2,False,,False,2024,Q4
20241030,2024-10-30,30,10,October,Oct,Q4,2024,2024-10,2024-Q4,44,Wednesday,3,False,,False,2024,Q4
20241031,2024-10-31,31,10,October,Oct,Q4,2024,2024-10,2024-Q4,44,Thursday,4,False,,False,2024,Q4
20241101,2024-11-01,1,11,November,Nov,Q4,2024,2024-11,2024-Q4,44,Friday,5,False,,False,2024,Q4
20241102,2024-11-02,2,11,November,Nov,Q4,2024,2024-11,2024-Q4,44,Saturday,6,True,,False,2024,Q4
20241103,2024-11-03,3,11,November,Nov,Q4,2024,2024-11,2024-Q4,44,Sunday,7,True,,False,2024,Q4
20241104,2024-11-04,4,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Monday,1,False,,False,2024,Q4
20241105,2024-11-05,5,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Tuesday,2,False,,False,2024,Q4
20241106,2024-11-06,6,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Wednesday,3,False,,False,2024,Q4
20241107,2024-11-07,7,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Thursday,4,False,,False,2024,Q4
20241108,2024-11-08,8,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Friday,5,False,,False,2024,Q4
20241109,2024-11-09,9,11,November,Nov,Q4,2024,2024-11,2024-Q4,45,Saturday,6,True,,False,2024,Q4
